"unitCode","unitName","eventID","locationID","siteID","siteName","protocolName","protocolDescription","startYear","startDate","startTime","startTimeLocal","endTime","endTimeLocal","localTimeZone","observers","eventQCFlag","eventQCNotes","scientificName","commonName","TSN","eventNotes","surveyDirection","windSpeedMPH","windMaxMPH","windDirection","airTemperatureDegreesF","relativeHumidityPercent","cloudCoverPercent","tideCondition","incompleteSurvey","eventDetailsQCFlag","eventDetailsQCNotes","dataProcessingLevel","dataProcessingLevelDate","dataProcessingLevelUser","type","basisOfRecord"
"PORE","Point Reyes National Seashore","589a98f0-5b6b-4f1f-bd8c-e44265e58c23","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-06-24,"16:48:00+0000","09:48:00","19:54:00+0000","12:54:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","ea2b5fd4-ebc2-49fa-9cb8-bfcf48865464","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-06-27,"16:51:00+0000","09:51:00","19:29:00+0000","12:29:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","aced3cdd-9e69-4e61-8a63-98a5096cd47e","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-06-28,"19:23:00+0000","12:23:00","22:52:00+0000","15:52:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030","Carrying fencing/ME so could have missed some plovers. ",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","7cdac8b4-4aaa-4c8c-8ab1-158a2b576a50","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-02,"16:52:00+0000","09:52:00","19:12:00+0000","12:12:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","a14f0891-dd76-4899-9493-9503fb81af9d","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-05,"16:00:00+0000","09:00:00","22:20:00+0000","15:20:00","PDT","Celia Jenkins | Jim Wagner",,,"Charadrius nivosus","Western Snowy Plover","824030","Survey conducted by SNPL Monitoring volunteers. No predator data taken.",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","dc92c0d7-69c8-4e79-9bbc-6ac262605d2b","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-09,"19:28:00+0000","12:28:00","20:50:00+0000","13:50:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - bobs Gulch area south to Abbotts Hill",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","d9694613-db89-46d1-b830-1517f8392b45","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-11,"15:06:00+0000","08:06:00","18:01:00+0000","11:01:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Survey from Kehoe to Abbott’s; starting withvey dense fog ",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","628c1e68-d05f-45a2-93a7-2062998da566","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-15,"17:10:00+0000","10:10:00","20:27:00+0000","13:27:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - lagoon mouth to Bob's Gulch and back. ",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","7bd77d4d-9314-418b-8074-f8f787315e90","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-17,"16:35:00+0000","09:35:00","21:30:00+0000","14:30:00","PDT","Celia Jenkins | Jim Wagner",,,"Charadrius nivosus","Western Snowy Plover","824030","Survey conducted by SNPL Monitoring volunteer. No predator data taken.",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","c1285760-a3d3-4c34-845d-aa401ac156fd","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-18,"18:10:00+0000","11:10:00","22:33:00+0000","15:33:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030","Lots of gulls. ",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","8e53a46d-f061-4024-8e48-9ef7b414f15d","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-22,"20:15:00+0000","13:15:00","22:44:00+0000","15:44:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","a7ea84e5-5334-4ef8-91ea-58ab816225c5","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-25,"18:05:00+0000","11:05:00","20:17:00+0000","13:17:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Surveyed about 3/4 mile on either side of Bob’s gulch (accessed through Bob’s today)",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","7084bf6a-acd9-485c-8ad6-b82ce312f82a","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-07-30,"20:26:00+0000","13:26:00","22:54:00+0000","15:54:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030","Up to Bob’s Gulch from Abbotts.  Locations are inaccurate ",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","6ae251b6-45d5-46ef-8237-b7de97d0f729","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-08-01,"15:45:00+0000","08:45:00","18:31:00+0000","11:31:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Surveyed from Abbott’s to about 1/2 k north of Bob’s gulch. ",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","6ecdf56a-cfcd-4d7b-8201-9b8a15794e87","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-08-05,"17:03:00+0000","10:03:00","17:53:00+0000","10:53:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - lagoon mouth to K05. ",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","9fd3a559-480c-4839-bf9d-9c069389a2e8","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-08-07,"18:06:00+0000","11:06:00","20:33:00+0000","13:33:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","ab3be0b2-c947-44ee-a001-c18974066ece","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-08-13,"17:02:00+0000","10:02:00","19:49:00+0000","12:49:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","c0a296b4-bb93-4590-bd71-d266d11bf92f","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-08-22,"17:29:00+0000","10:29:00","21:28:00+0000","14:28:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","e0e2b3b2-d400-4ed8-a550-51c73257610f","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-08-23,"17:08:00+0000","10:08:00","19:33:00+0000","12:33:00","PDT","Carleton Eyster",,,"Charadrius nivosus","Western Snowy Plover","824030","south to north",,,,,,,0,,,"DFO",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","4f2191f3-1891-4cca-9d85-82d64e11fc75","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-08-29,"16:56:00+0000","09:56:00","20:25:00+0000","13:25:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{FA5E1FD5-C110-47B5-AB82-6172BFD8A23B}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-09-17,"16:57:00+0000","09:57:00","19:45:00+0000","12:45:00","PDT","Carleton Ester",,,"Charadrius nivosus","Western Snowy Plover","824030","Entered from field sheets Kirk Sherrill, unable to upload from Survey 123 to AGOL.",,,,,,,0,,,"DFO;NSPLE",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","2f1b8830-1f84-49c3-a065-277a2d2f31bc","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2024,2024-09-18,"16:30:00+0000","09:30:00","18:50:00+0000","11:50:00","PDT","Jim Wagner",,,"Charadrius nivosus","Western Snowy Plover","824030","Survey conducted by SNPL Monitoring volunteer. No predator data taken.",,,,,,,0,,,"DFO",,"Accepted","2024-12-10 00:00:00","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","5107e9a7-6ae8-49bc-af38-f740622db202","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-03-11,"19:07:00+0000","12:07:00","21:54:00+0000","14:54:00","PDT","Parker Kaye",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","60495765-5c57-4f17-8583-206c1cb2fbeb","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-03-19,"18:41:00+0000","11:41:00","22:04:00+0000","15:04:00","PDT","Parker Kaye",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","c84811d0-a52d-4c50-8be4-2c4ec1414513","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-03-25,"16:56:00+0000","09:56:00","18:55:00+0000","11:55:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Hot east wind today. Walked from Abbott’s to Kehoe trailhead. ",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","37ecade6-5ffa-42b3-b5db-efcd599bf040","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-04-04,"20:24:00+0000","13:24:00","22:46:00+0000","15:46:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030","Kehoe to Abbotts one way. ",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","545f03fc-889d-4c5d-9c68-d86f588eec6c","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-04-09,"17:32:00+0000","10:32:00","20:58:00+0000","13:58:00","PDT","Parker Kaye",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","682b8892-bf6a-48a8-83fb-45dde1b48991","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-04-14,"17:54:00+0000","10:54:00","20:20:00+0000","13:20:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030","K to Abbotts one way. ",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","8d29cdae-348b-4c30-9253-44b3badbc892","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-04-24,"19:00:00+0000","12:00:00","23:14:00+0000","16:14:00","PDT","Parker Kaye","NGUSDN","NGUSDN - flag data entered in office rather then field, spatial coordinates set to null","Charadrius nivosus","Western Snowy Plover","824030","DO NOT USE GEODATA",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","8e0c0e81-0a85-4315-b3dd-a485fe19c792","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-04-28,"17:51:00+0000","10:51:00","23:00:00+0000","16:00:00","PDT","Carleton Eyster",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","d40dcd6e-e526-42e8-93cf-01ba2e40bd35","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-04-30,"19:07:00+0000","12:07:00","22:15:00+0000","15:15:00","PDT","Carleton Eyster",,,"Charadrius nivosus","Western Snowy Plover","824030","aouth Kehoe haulng ME out; to Bob’s Gulch",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","305de8e5-049e-4d8b-96f9-fa1e78d5dd55","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-05-06,"17:19:00+0000","10:19:00","19:40:00+0000","12:40:00","PDT","Carleton Eyster",,,"Charadrius nivosus","Western Snowy Plover","824030","s to n after sever weekend wind event",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","a5608a76-240a-4763-8672-b4487e8def19","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-05-09,"16:26:00+0000","09:26:00","20:12:00+0000","13:12:00","PDT","Carleton Eyster",,,"Charadrius nivosus","Western Snowy Plover","824030","north to south; cora trks course length of beach at lower foredune/upper velella",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","4db0a4e3-08d2-428b-b516-8a8287dd4eea","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-05-12,"16:20:00+0000","09:20:00","20:51:00+0000","13:51:00","PDT","Parker Kaye",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","49d2477d-1683-4858-8d16-7a7f4c7ac8a2","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-05-16,"16:05:00+0000","09:05:00","19:40:00+0000","12:40:00","PDT","Carleton Eyster",,,"Charadrius nivosus","Western Snowy Plover","824030","5.5’ HT w/surge prv few days",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","dc18e99e-7483-437c-9b98-e04a8b0784b4","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-05-21,"16:11:00+0000","09:11:00","19:31:00+0000","12:31:00","PDT","Diana Humple",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","3de20a3a-347b-437d-b569-d9a262f3fa51","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-05-28,"19:08:00+0000","12:08:00","22:24:00+0000","15:24:00","PDT","Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030","out and back. 10-15 mph wind ",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","3e2a9ade-43c7-47cc-83ba-28d93f330abc","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-06-02,"17:30:00+0000","10:30:00","19:05:00+0000","12:05:00","PDT","Carleton Eyster",,,"Charadrius nivosus","Western Snowy Plover","824030",,,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","7a7ab1ab-a381-4b47-a035-26114df8ce32","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2025,2025-06-06,"17:07:00+0000","10:07:00","20:09:00+0000","13:09:00","PDT","Parker Kaye | Aiko Goldston",,,"Charadrius nivosus","Western Snowy Plover","824030","One way ",,,,,,,0,,,"ESBNA;DFO","Weather station data has not been harvested for field season 2025 events","Accepted","2026-04-22 09:10:51","ksherrill","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{E524E520-C886-4139-B5D0-BAB38D858049}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2009,2009-05-13,"15:30:00+0000","08:30:00","17:15:00+0000","10:15:00","PDT","Amanda Bell",,,"Charadrius nivosus","Western Snowy Plover","824030",,,13,20,,51,76,0,"Lo-Slack",,"ODEC","Updated Tide_Cond from value:lo-slack","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{E8A9AE01-8DB8-4B33-86BE-380C27652D0E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2009,2009-05-20,"17:15:00+0000","10:15:00","18:28:00+0000","11:28:00","PDT","Amanda Bell",,,"Charadrius nivosus","Western Snowy Plover","824030",,,11,15,,51,84,5,"Hi-Slack",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20100303075332-533424019.813538","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-03-02,"18:15:00+0000","10:15:00","18:45:00+0000","11:45:00","PST","Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,12,19,"NW",55,85,40,"Hi-Slack",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20100412152745-575183808.803558","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-04-09,"16:53:00+0000","09:53:00","18:45:00+0000","11:45:00","PDT","Joseph Stack | Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,8,11,"NW",54,75,0,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20100517090602-589163005.35202","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-05-05,"19:36:00+0000","12:36:00","20:30:00+0000","13:30:00","PDT","Joseph Stack | Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,23,33,"NW",53,69,,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20100517093432-261368274.688721","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-05-13,"20:28:00+0000","13:28:00","22:26:00+0000","15:26:00","PDT","Joseph Stack | Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,13,19,"NW",53,87,,"Hi-Slack, Fall",,"ODEC","Updated Tide_Cond from value:HI-SLACK, FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20100519142515-533424019.813538","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-05-18,"18:20:00+0000","11:20:00","20:16:00+0000","13:16:00","PDT","Joseph Stack","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,8,12,"NW",52,94,50,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{D71EC00A-F58B-4F27-A38D-152D7C156E1E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-05-28,"17:20:00+0000","10:20:00","19:09:00+0000","12:09:00","PDT","Joseph Stack",,,"Charadrius nivosus","Western Snowy Plover","824030","Didn't See any plovers",,12,17,"NW",56,82,20,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20100712152736-55593490.6005859","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-06-17,"20:00:00+0000","13:00:00","21:45:00+0000","14:45:00","PDT","Joseph Stack","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030","No Birds Observed",,12,19,"N",63,61,10,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
