"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","20180901133039-575183808.803558","{A1B462A0-1A44-4AB3-8815-2CB874E0CBAA}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"032",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901133049-100052237.510681","{A1B462A0-1A44-4AB3-8815-2CB874E0CBAA}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Stationary",,"033",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901133058-103022634.983063","{A1B462A0-1A44-4AB3-8815-2CB874E0CBAA}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","South","034",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901133107-798884391.784668","{A1B462A0-1A44-4AB3-8815-2CB874E0CBAA}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","035",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901133117-284480273.723602","{A1B462A0-1A44-4AB3-8815-2CB874E0CBAA}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","036",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901133122-45649170.8755493","{A1B462A0-1A44-4AB3-8815-2CB874E0CBAA}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","036",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901133127-295772850.513458","{A1B462A0-1A44-4AB3-8815-2CB874E0CBAA}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-06-15,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,1,"Flying","North",,,,,,"Didn't record location","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901134744-160441517.829895","20180901134258-300970494.747162","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-06-15,,,"Human","HUMN","Homo sapiens","Human",180092,13,"Stationary",,"037",,,,,"Multiple small groups of people near parking lot","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901134755-162821590.900421","20180901134258-300970494.747162","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-06-15,,,"Off-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Stationary",,"037",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901134802-646587133.407593","20180901134258-300970494.747162","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-06-15,,,"Human","HUMN","Homo sapiens","Human",180092,12,"Stationary",,"038",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901134809-410073220.729828","20180901134258-300970494.747162","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-06-15,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"039",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901134815-412766814.231873","20180901134258-300970494.747162","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-06-15,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","South","041",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901134822-712730467.319489","20180901134258-300970494.747162","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","044",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901134829-326206207.275391","20180901134258-300970494.747162","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","044",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901135554-627642035.484314","{EBD35B5E-83F7-4201-AC8F-23CF842727B7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-06-27,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","West","52",-122.908024960366,38.028841108681,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901135608-428456366.062164","{EBD35B5E-83F7-4201-AC8F-23CF842727B7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-06-27,,,"Human","HUMN","Homo sapiens","Human",180092,6,"Walking",,"53",-122.906851699467,38.0285607866024,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901135613-97973823.5473633","{EBD35B5E-83F7-4201-AC8F-23CF842727B7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-06-27,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","L09 2018",-122.903683418984,38.0290719665421,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901135625-561040103.435516","{EBD35B5E-83F7-4201-AC8F-23CF842727B7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-06-27,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Walking",,"54",-122.893420257063,38.0268910136673,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901135635-694485306.739807","{EBD35B5E-83F7-4201-AC8F-23CF842727B7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-06-27,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","West","54",-122.893420257063,38.0268910136673,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901135645-913717567.920685","{EBD35B5E-83F7-4201-AC8F-23CF842727B7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-06-27,,,"Human","HUMN","Homo sapiens","Human",180092,16,"Stationary",,,,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901135651-834817171.096802","{EBD35B5E-83F7-4201-AC8F-23CF842727B7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-06-27,,,"Human","HUMN","Homo sapiens","Human",180092,6,"Stationary",,,,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180901135656-22629201.4122009","{EBD35B5E-83F7-4201-AC8F-23CF842727B7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-06-27,,,"Off-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,2,"Walking",,"57",-122.878567009837,38.0241276907941,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911123808-289562463.760376","{2E4E00B4-41E2-4DFB-85CF-B0F8DDB9D5E7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Stationary",,"053",-122.974915604541,38.0782736596344,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911123813-301948010.921478","{2E4E00B4-41E2-4DFB-85CF-B0F8DDB9D5E7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","054",-122.974618716501,38.0795353849044,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911123817-774740099.906921","{2E4E00B4-41E2-4DFB-85CF-B0F8DDB9D5E7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","South","054",-122.974618716501,38.0795353849044,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911123822-14017641.544342","{2E4E00B4-41E2-4DFB-85CF-B0F8DDB9D5E7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","South","055",-122.970749685789,38.0887906009567,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911123825-760723590.85083","{2E4E00B4-41E2-4DFB-85CF-B0F8DDB9D5E7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","055",-122.970749685789,38.0887906009567,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911123833-814490020.275116","{2E4E00B4-41E2-4DFB-85CF-B0F8DDB9D5E7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","North","056",-122.970418566474,38.0898179730085,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911123838-709037899.971008","{2E4E00B4-41E2-4DFB-85CF-B0F8DDB9D5E7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","North","057",-122.973157703789,38.0837260004119,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911123844-45352756.9770813","{2E4E00B4-41E2-4DFB-85CF-B0F8DDB9D5E7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","057",-122.973157703789,38.0837260004119,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124226-949556648.731232","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","East","040",-122.881482488084,38.0249237970721,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124233-364018678.665161","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Off-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Walking","East","040",-122.881482488084,38.0249237970721,"GCS","NAD83","Made contact. Put on leash","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124243-524868428.707123","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"040",-122.881482488084,38.0249237970721,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124247-767111659.049988","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"041",-122.885286635579,38.0257928041935,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124250-53504526.6151428","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Walking","East","042",-122.89059473031,38.0267622385699,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124255-592458248.138428","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Foraging",,"043",-122.897498157882,38.027723821966,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124303-468700110.912323","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","West","045",-122.901633592673,38.0282050356362,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124310-298165440.559387","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","East","045",-122.901633592673,38.0282050356362,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124316-622696697.711945","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Flying","East","046",-122.903934636119,38.0286575808395,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124323-647821187.973022","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","047",-122.90657821401,38.0285785953298,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124330-263792932.033539","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","049",-122.903479775138,38.0279632186025,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124333-279342055.32074","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,7,"Walking","West","050",-122.899686054235,38.027563477569,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124341-829801619.052887","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,5,"Stationary",,"051",-122.892224321709,38.0265924993176,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124349-824602127.075195","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","051",-122.892224321709,38.0265924993176,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124356-589163005.35202","20180911123937-862619340.419769","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-25,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Stationary",,"052",-122.884637879335,38.0253505395079,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124816-226866006.851196","{31F8D41F-E78A-4651-A5E7-A69B579C02D7}","{EE76E19D-DBD4-4FCB-9151-C32719F25BD9}","DB","Drakes Beach",2018,2018-03-27,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Walking","North","065",-122.960735813903,38.027563662076,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124828-695115506.649017","{31F8D41F-E78A-4651-A5E7-A69B579C02D7}","{EE76E19D-DBD4-4FCB-9151-C32719F25BD9}","DB","Drakes Beach",2018,2018-03-27,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,"065",-122.960735813903,38.027563662076,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124834-980003237.724304","{31F8D41F-E78A-4651-A5E7-A69B579C02D7}","{EE76E19D-DBD4-4FCB-9151-C32719F25BD9}","DB","Drakes Beach",2018,2018-03-27,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"066",-122.947721020665,38.0313530071751,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124839-243931353.092194","{31F8D41F-E78A-4651-A5E7-A69B579C02D7}","{EE76E19D-DBD4-4FCB-9151-C32719F25BD9}","DB","Drakes Beach",2018,2018-03-27,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Flying","North","067",-122.944804027441,38.031279571169,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124843-533873081.207275","{31F8D41F-E78A-4651-A5E7-A69B579C02D7}","{EE76E19D-DBD4-4FCB-9151-C32719F25BD9}","DB","Drakes Beach",2018,2018-03-27,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","North","068",-122.950148858838,38.0302274551249,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124847-106369674.20578","{31F8D41F-E78A-4651-A5E7-A69B579C02D7}","{EE76E19D-DBD4-4FCB-9151-C32719F25BD9}","DB","Drakes Beach",2018,2018-03-27,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,"069",-122.951824057312,38.029921716447,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124853-999414563.179016","{31F8D41F-E78A-4651-A5E7-A69B579C02D7}","{EE76E19D-DBD4-4FCB-9151-C32719F25BD9}","DB","Drakes Beach",2018,2018-03-27,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"070",-122.958103451325,38.028121550686,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911124858-676175892.353058","{31F8D41F-E78A-4651-A5E7-A69B579C02D7}","{EE76E19D-DBD4-4FCB-9151-C32719F25BD9}","DB","Drakes Beach",2018,2018-03-27,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"071",-122.959607730552,38.0276804470987,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911125156-295772850.513458","{034AA006-F02F-4DD2-9EA5-30B11FB4F456}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-03-27,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","058",-122.956004877597,38.1266845519491,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911125200-382010698.318481","{034AA006-F02F-4DD2-9EA5-30B11FB4F456}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-03-27,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","059",-122.955924815875,38.1270089793012,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911125204-300970494.747162","{034AA006-F02F-4DD2-9EA5-30B11FB4F456}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-03-27,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","064",-122.953477613318,38.1357593649043,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911125550-278279960.155487","{2559B527-773C-4697-9FA3-3FFC2B225D6B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"081",-122.962700269702,38.1081837560992,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911125815-712730467.319489","{269E0072-1CF7-4710-9DF7-1200470DF59B}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-03-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","078",-122.960291477438,38.1118601607827,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911130154-80714643.0015564","{57F82799-4558-4CFA-A426-A14286E0EC5A}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,8,"Flying","East","072",-122.882985653973,38.0254300225723,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911130159-457971453.666687","{57F82799-4558-4CFA-A426-A14286E0EC5A}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","074",-122.880776443745,38.0246977618599,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911130720-627642035.484314","{6974C292-CE76-4D9F-B197-11ECE41281C5}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-03-29,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Stationary",,"087",-122.974995347935,38.0784809705547,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131200-430261135.101318","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Walking","West","091",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131204-677947700.023651","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","East","091",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131207-502453923.225403","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","West","091",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131212-513737499.713898","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Walking","East","092",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131215-462980031.967163","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,"093",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131219-353472650.051117","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Human","HUMN","Homo sapiens","Human",180092,8,"Walking","West","094",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131232-404834151.268005","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","095",,,,,"Violation - in plover fencing","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131243-269731581.21109","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","East","098",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131247-55593490.6005859","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","East","099",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131255-243845164.775848","{1AC76746-B205-4F26-AAEF-7206B0BD345F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-03-30,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Foraging",,"099",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131849-542070209.980011","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","108",-122.958154137264,38.1192047874033,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131854-156302213.668823","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","109",-122.959158790499,38.117916322359,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131857-938545167.446136","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","South","110",-122.959536050404,38.1164834305062,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131901-654499411.582947","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","112",-122.961181321269,38.1117072417704,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131905-506087362.766266","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","114",-122.965772231027,38.1005238626913,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131911-390471458.435059","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","115",-122.966194519284,38.0999021054839,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131915-107375323.77243","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","117",-122.970110528371,38.0901513672419,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131918-783995270.729065","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","118",-122.97166251198,38.0874028588873,"GCS","NAD83",,"Event","HumanObservation"
